atom1 atom2 distance
80 2672 1.0000000000000004
81 82 0.7071067811865478
81 83 0.7071067811865478
81 84 0.7071067811865478
81 85 1.0000000000000004
81 117 1.0000000000000004
81 405 1.0000000000000004
81 2640 0.7071067811865477
81 2671 0.7071067811865477
81 2673 1.0000000000000004
81 2675 0.7071067811865478
81 2676 0.7071067811865478
82 83 0.7071067811865478
82 84 0.7071067811865478
82 85 0.7071067811865478
82 86 1.0000000000000004
82 88 0.7071067811865478
82 117 0.7071067811865478
82 118 1.0000000000000004
82 119 0.7071067811865478
82 121 0.7071067811865478
82 406 1.0000000000000004
82 2674 1.0000000000000004
82 2675 0.7071067811865478
82 2676 0.7071067811865478
82 2680 0.7071067811865478
82 2711 0.7071067811865478
83 84 0.7071067811865478
83 85 0.7071067811865477
83 87 1.0000000000000004
83 88 0.7071067811865478
83 119 1.0000000000000004
83 370 0.7071067811865477
83 405 0.7071067811865478
83 406 0.7071067811865478
83 407 1.0000000000000004
83 409 0.7071067811865478
83 2675 1.0000000000000004
84 88 1.0000000000000004
84 115 0.7071067811865477
84 117 0.7071067811865477
84 119 0.7071067811865478
84 120 1.0000000000000004
84 402 0.7071067811865477
84 405 0.7071067811865478
84 406 0.7071067811865478
84 408 1.0000000000000004
84 441 0.7071067811865478
84 2676 1.0000000000000004
85 86 0.7071067811865478
85 87 0.7071067811865478
85 88 0.7071067811865478
85 89 1.0000000000000004
85 121 1.0000000000000004
85 409 1.0000000000000004
85 2644 0.7071067811865477
85 2675 0.7071067811865475
85 2677 1.0000000000000004
85 2679 0.7071067811865478
85 2680 0.7071067811865478
86 87 0.7071067811865478
86 88 0.7071067811865478
86 89 0.7071067811865478
86 90 1.0000000000000004
86 92 0.7071067811865478
86 121 0.7071067811865478
86 122 1.0000000000000004
86 123 0.7071067811865478
86 125 0.7071067811865478
86 410 1.0000000000000004
86 2678 1.0000000000000004
86 2679 0.7071067811865478
86 2680 0.7071067811865478
86 2684 0.7071067811865478
86 2715 0.7071067811865478
87 88 0.7071067811865478
87 89 0.7071067811865477
87 91 1.0000000000000004
87 92 0.7071067811865478
87 123 1.0000000000000004
87 374 0.7071067811865477
87 409 0.7071067811865478
87 410 0.7071067811865478
87 411 1.0000000000000004
87 413 0.7071067811865478
87 2679 1.0000000000000004
88 92 1.0000000000000004
88 119 0.7071067811865475
88 121 0.7071067811865477
88 123 0.7071067811865478
88 124 1.0000000000000004
88 406 0.7071067811865475
88 409 0.7071067811865478
88 410 0.7071067811865478
88 412 1.0000000000000004
88 445 0.7071067811865478
88 2680 1.0000000000000004
89 90 0.7071067811865478
89 91 0.7071067811865478
89 92 0.7071067811865478
89 93 1.0000000000000004
89 125 1.0000000000000004
89 413 1.0000000000000004
89 2648 0.7071067811865477
89 2679 0.7071067811865475
89 2681 1.0000000000000004
89 2683 0.7071067811865478
89 2684 0.7071067811865478
90 91 0.7071067811865478
90 92 0.7071067811865478
90 93 0.7071067811865478
90 94 1.0000000000000004
90 96 0.7071067811865478
90 125 0.7071067811865478
90 126 1.0000000000000004
90 127 0.7071067811865478
90 129 0.7071067811865478
90 414 1.0000000000000004
90 2682 1.0000000000000004
90 2683 0.7071067811865478
90 2684 0.7071067811865478
90 2688 0.7071067811865478
90 2719 0.7071067811865478
91 92 0.7071067811865478
91 93 0.7071067811865477
91 95 1.0000000000000004
91 96 0.7071067811865478
91 127 1.0000000000000004
91 378 0.7071067811865477
91 413 0.7071067811865478
91 414 0.7071067811865478
91 415 1.0000000000000004
91 417 0.7071067811865478
91 2683 1.0000000000000004
92 96 1.0000000000000004
92 123 0.7071067811865475
92 125 0.7071067811865477
92 127 0.7071067811865478
92 128 1.0000000000000004
92 410 0.7071067811865475
92 413 0.7071067811865478
92 414 0.7071067811865478
92 416 1.0000000000000004
92 449 0.7071067811865478
92 2684 1.0000000000000004
93 94 0.7071067811865478
93 95 0.7071067811865478
93 96 0.7071067811865478
93 97 0.9999999999999994
93 129 1.0000000000000004
93 417 1.0000000000000004
93 2652 0.7071067811865477
93 2683 0.7071067811865478
93 2685 1.0000000000000004
93 2687 0.7071067811865478
93 2688 0.7071067811865478
94 95 0.7071067811865478
94 96 0.7071067811865478
94 97 0.7071067811865471
94 98 0.9999999999999994
94 100 0.7071067811865471
94 129 0.7071067811865478
94 130 1.0000000000000004
94 131 0.7071067811865478
94 133 0.7071067811865471
94 418 1.0000000000000004
94 2686 1.0000000000000004
94 2687 0.7071067811865478
94 2688 0.7071067811865478
94 2692 0.7071067811865471
94 2723 0.7071067811865478
95 96 0.7071067811865478
95 97 0.707106781186547
95 99 0.9999999999999994
95 100 0.7071067811865471
95 131 1.0000000000000004
95 382 0.7071067811865477
95 417 0.7071067811865478
95 418 0.7071067811865478
95 419 1.0000000000000004
95 421 0.7071067811865471
95 2687 1.0000000000000004
96 100 0.9999999999999994
96 127 0.7071067811865478
96 129 0.7071067811865477
96 131 0.7071067811865478
96 132 1.0000000000000004
96 414 0.7071067811865478
96 417 0.7071067811865478
96 418 0.7071067811865478
96 420 1.0000000000000004
96 453 0.7071067811865478
96 2688 1.0000000000000004
97 98 0.7071067811865478
97 99 0.7071067811865478
97 100 0.7071067811865478
97 101 1.0000000000000004
97 133 1.0000000000000004
97 421 1.0000000000000004
97 2656 0.7071067811865477
97 2687 0.7071067811865471
97 2689 1.0000000000000004
97 2691 0.7071067811865478
97 2692 0.7071067811865478
98 99 0.7071067811865478
98 100 0.7071067811865478
98 101 0.7071067811865478
98 102 1.0000000000000004
98 104 0.7071067811865478
98 133 0.7071067811865478
98 134 1.0000000000000004
98 135 0.7071067811865478
98 137 0.7071067811865478
98 422 1.0000000000000004
98 2690 1.0000000000000004
98 2691 0.7071067811865478
98 2692 0.7071067811865478
98 2696 0.7071067811865478
98 2727 0.7071067811865478
99 100 0.7071067811865478
99 101 0.7071067811865477
99 103 1.0000000000000004
99 104 0.7071067811865478
99 135 1.0000000000000004
99 386 0.7071067811865477
99 421 0.7071067811865478
99 422 0.7071067811865478
99 423 1.0000000000000004
99 425 0.7071067811865478
99 2691 1.0000000000000004
100 104 1.0000000000000004
100 131 0.7071067811865471
100 133 0.7071067811865477
100 135 0.7071067811865478
100 136 1.0000000000000004
100 418 0.7071067811865471
100 421 0.7071067811865478
100 422 0.7071067811865478
100 424 1.0000000000000004
100 457 0.7071067811865478
100 2692 1.0000000000000004
101 102 0.7071067811865478
101 103 0.7071067811865478
101 104 0.7071067811865478
101 105 0.9999999999999994
101 137 1.0000000000000004
101 425 1.0000000000000004
101 2660 0.7071067811865477
101 2691 0.7071067811865478
101 2693 1.0000000000000004
101 2695 0.7071067811865478
101 2696 0.7071067811865478
102 103 0.7071067811865478
102 104 0.7071067811865478
102 105 0.7071067811865471
102 106 0.9999999999999994
102 108 0.7071067811865471
102 137 0.7071067811865478
102 138 1.0000000000000004
102 139 0.7071067811865478
102 141 0.7071067811865471
102 426 1.0000000000000004
102 2694 1.0000000000000004
102 2695 0.7071067811865478
102 2696 0.7071067811865478
102 2700 0.7071067811865471
102 2731 0.7071067811865478
103 104 0.7071067811865478
103 105 0.707106781186547
103 107 0.9999999999999994
103 108 0.7071067811865471
103 139 1.0000000000000004
103 390 0.7071067811865477
103 425 0.7071067811865478
103 426 0.7071067811865478
103 427 1.0000000000000004
103 429 0.7071067811865471
103 2695 1.0000000000000004
104 108 0.9999999999999994
104 135 0.7071067811865478
104 137 0.7071067811865477
104 139 0.7071067811865478
104 140 1.0000000000000004
104 422 0.7071067811865478
104 425 0.7071067811865478
104 426 0.7071067811865478
104 428 1.0000000000000004
104 461 0.7071067811865478
104 2696 1.0000000000000004
105 106 0.7071067811865478
105 107 0.7071067811865478
105 108 0.7071067811865478
105 141 1.0000000000000004
105 429 1.0000000000000004
105 2664 0.7071067811865477
105 2695 0.7071067811865471
105 2697 1.0000000000000004
105 2699 0.7071067811865478
105 2700 0.7071067811865478
106 107 0.7071067811865478
106 108 0.7071067811865478
106 109 0.7071067811865478
106 141 0.7071067811865478
106 142 1.0000000000000004
106 143 0.7071067811865478
106 430 1.0000000000000004
106 2668 0.7071067811865478
106 2698 1.0000000000000004
106 2699 0.7071067811865478
106 2700 0.7071067811865478
106 2735 0.7071067811865478
107 108 0.7071067811865478
107 143 1.0000000000000004
107 394 0.7071067811865477
107 397 0.7071067811865478
107 429 0.7071067811865478
107 430 0.7071067811865478
107 431 1.0000000000000004
107 2699 1.0000000000000004
108 139 0.7071067811865471
108 141 0.7071067811865477
108 143 0.7071067811865478
108 144 1.0000000000000004
108 426 0.7071067811865471
108 429 0.7071067811865478
108 430 0.7071067811865478
108 432 1.0000000000000004
108 465 0.7071067811865478
108 2700 1.0000000000000004
109 110 0.7071067811865478
109 111 0.7071067811865478
109 112 0.7071067811865478
109 113 1.0000000000000004
109 141 1.0000000000000004
109 142 0.7071067811865478
109 143 0.7071067811865478
109 145 1.0000000000000004
109 433 1.0000000000000004
109 2668 0.7071067811865475
109 2701 1.0000000000000004
109 2703 0.7071067811865478
109 2704 0.7071067811865478
109 2735 0.7071067811865478
110 111 0.7071067811865478
110 112 0.7071067811865477
110 113 0.7071067811865478
110 114 1.0000000000000004
110 116 0.7071067811865478
110 142 1.0000000000000004
110 145 0.7071067811865477
110 146 1.0000000000000004
110 147 0.7071067811865478
110 149 0.7071067811865478
110 434 1.0000000000000004
110 2702 1.0000000000000004
110 2703 0.7071067811865478
110 2704 0.7071067811865477
110 2708 0.7071067811865478
110 2739 0.7071067811865478
111 112 0.7071067811865477
111 113 0.7071067811865477
111 115 1.0000000000000004
111 116 0.7071067811865478
111 143 1.0000000000000004
111 147 1.0000000000000004
111 398 0.7071067811865475
111 433 0.7071067811865477
111 434 0.7071067811865478
111 435 1.0000000000000004
111 437 0.7071067811865478
111 2703 1.0000000000000004
112 116 1.0000000000000004
112 142 0.7071067811865477
112 143 0.7071067811865478
112 144 1.0000000000000004
112 145 0.7071067811865477
112 147 0.7071067811865478
112 148 1.0000000000000004
112 179 0.7071067811865478
112 433 0.7071067811865478
112 434 0.7071067811865478
112 436 1.0000000000000004
112 466 0.7071067811865478
112 469 0.7071067811865478
112 2704 1.0000000000000004
113 114 0.7071067811865478
113 115 0.7071067811865478
113 116 0.7071067811865478
113 117 1.0000000000000004
113 149 1.0000000000000004
113 437 1.0000000000000004
113 2672 0.7071067811865475
113 2703 0.7071067811865477
113 2705 1.0000000000000004
113 2707 0.7071067811865478
113 2708 0.7071067811865478
114 115 0.7071067811865478
114 116 0.7071067811865477
114 117 0.7071067811865478
114 118 1.0000000000000004
114 120 0.7071067811865478
114 149 0.7071067811865477
114 150 1.0000000000000004
114 151 0.7071067811865478
114 153 0.7071067811865478
114 438 1.0000000000000004
114 2706 1.0000000000000004
114 2707 0.7071067811865478
114 2708 0.7071067811865477
114 2712 0.7071067811865478
114 2743 0.7071067811865478
115 116 0.7071067811865477
115 117 0.7071067811865477
115 119 1.0000000000000004
115 120 0.7071067811865478
115 151 1.0000000000000004
115 402 0.7071067811865475
115 437 0.7071067811865477
115 438 0.7071067811865478
115 439 1.0000000000000004
115 441 0.7071067811865478
115 2707 1.0000000000000004
116 120 1.0000000000000004
116 147 0.7071067811865477
116 149 0.7071067811865477
116 151 0.7071067811865478
116 152 1.0000000000000004
116 434 0.7071067811865477
116 437 0.7071067811865478
116 438 0.7071067811865478
116 440 1.0000000000000004
116 473 0.7071067811865478
116 2708 1.0000000000000004
117 118 0.7071067811865478
117 119 0.7071067811865478
117 120 0.7071067811865478
117 121 1.0000000000000004
117 153 1.0000000000000004
117 441 1.0000000000000004
117 2676 0.7071067811865475
117 2707 0.7071067811865477
117 2709 1.0000000000000004
117 2711 0.7071067811865478
117 2712 0.7071067811865478
118 119 0.7071067811865478
118 120 0.7071067811865478
118 121 0.7071067811865478
118 122 1.0000000000000004
118 124 0.7071067811865478
118 153 0.7071067811865478
118 154 1.0000000000000004
118 155 0.7071067811865478
118 157 0.7071067811865478
118 442 1.0000000000000004
118 2710 1.0000000000000004
118 2711 0.7071067811865478
118 2712 0.7071067811865478
118 2716 0.7071067811865478
118 2747 0.7071067811865478
119 120 0.7071067811865478
119 121 0.7071067811865477
119 123 1.0000000000000004
119 124 0.7071067811865478
119 155 1.0000000000000004
119 406 0.7071067811865475
119 441 0.7071067811865478
119 442 0.7071067811865478
119 443 1.0000000000000004
119 445 0.7071067811865478
119 2711 1.0000000000000004
120 124 1.0000000000000004
120 151 0.7071067811865477
120 153 0.7071067811865477
120 155 0.7071067811865478
120 156 1.0000000000000004
120 438 0.7071067811865477
120 441 0.7071067811865478
120 442 0.7071067811865478
120 444 1.0000000000000004
120 477 0.7071067811865478
120 2712 1.0000000000000004
121 122 0.7071067811865478
121 123 0.7071067811865478
121 124 0.7071067811865478
121 125 1.0000000000000004
121 157 1.0000000000000004
121 445 1.0000000000000004
121 2680 0.7071067811865475
121 2711 0.7071067811865475
121 2713 1.0000000000000004
121 2715 0.7071067811865478
121 2716 0.7071067811865478
122 123 0.7071067811865478
122 124 0.7071067811865478
122 125 0.7071067811865478
122 126 1.0000000000000004
122 128 0.7071067811865478
122 157 0.7071067811865478
122 158 1.0000000000000004
122 159 0.7071067811865478
122 161 0.7071067811865478
122 446 1.0000000000000004
122 2714 1.0000000000000004
122 2715 0.7071067811865478
122 2716 0.7071067811865478
122 2720 0.7071067811865478
122 2751 0.7071067811865478
123 124 0.7071067811865478
123 125 0.7071067811865477
123 127 1.0000000000000004
123 128 0.7071067811865478
123 159 1.0000000000000004
123 410 0.7071067811865475
123 445 0.7071067811865478
123 446 0.7071067811865478
123 447 1.0000000000000004
123 449 0.7071067811865478
123 2715 1.0000000000000004
124 128 1.0000000000000004
124 155 0.7071067811865475
124 157 0.7071067811865477
124 159 0.7071067811865478
124 160 1.0000000000000004
124 442 0.7071067811865475
124 445 0.7071067811865478
124 446 0.7071067811865478
124 448 1.0000000000000004
124 481 0.7071067811865478
124 2716 1.0000000000000004
125 126 0.7071067811865478
125 127 0.7071067811865478
125 128 0.7071067811865478
125 129 1.0000000000000004
125 161 1.0000000000000004
125 449 1.0000000000000004
125 2684 0.7071067811865475
125 2715 0.7071067811865475
125 2717 1.0000000000000004
125 2719 0.7071067811865478
125 2720 0.7071067811865478
126 127 0.7071067811865478
126 128 0.7071067811865478
126 129 0.7071067811865478
126 130 1.0000000000000004
126 132 0.7071067811865478
126 161 0.7071067811865478
126 162 1.0000000000000004
126 163 0.7071067811865478
126 165 0.7071067811865478
126 450 1.0000000000000004
126 2718 1.0000000000000004
126 2719 0.7071067811865478
126 2720 0.7071067811865478
126 2724 0.7071067811865478
126 2755 0.7071067811865478
127 128 0.7071067811865478
127 129 0.7071067811865477
127 131 1.0000000000000004
127 132 0.7071067811865478
127 163 1.0000000000000004
127 414 0.7071067811865475
127 449 0.7071067811865478
127 450 0.7071067811865478
127 451 1.0000000000000004
127 453 0.7071067811865478
127 2719 1.0000000000000004
128 132 1.0000000000000004
128 159 0.7071067811865475
128 161 0.7071067811865477
128 163 0.7071067811865478
128 164 1.0000000000000004
128 446 0.7071067811865475
128 449 0.7071067811865478
128 450 0.7071067811865478
128 452 1.0000000000000004
128 485 0.7071067811865478
128 2720 1.0000000000000004
129 130 0.7071067811865478
129 131 0.7071067811865478
129 132 0.7071067811865478
129 133 0.9999999999999994
129 165 1.0000000000000004
129 453 1.0000000000000004
129 2688 0.7071067811865475
129 2719 0.7071067811865478
129 2721 1.0000000000000004
129 2723 0.7071067811865478
129 2724 0.7071067811865478
130 131 0.7071067811865478
130 132 0.7071067811865478
130 133 0.7071067811865471
130 134 0.9999999999999994
130 136 0.7071067811865471
130 165 0.7071067811865478
130 166 1.0000000000000004
130 167 0.7071067811865478
130 169 0.7071067811865471
130 454 1.0000000000000004
130 2722 1.0000000000000004
130 2723 0.7071067811865478
130 2724 0.7071067811865478
130 2728 0.7071067811865471
130 2759 0.7071067811865478
131 132 0.7071067811865478
131 133 0.707106781186547
131 135 0.9999999999999994
131 136 0.7071067811865471
131 167 1.0000000000000004
131 418 0.7071067811865475
131 453 0.7071067811865478
131 454 0.7071067811865478
131 455 1.0000000000000004
131 457 0.7071067811865471
131 2723 1.0000000000000004
132 136 0.9999999999999994
132 163 0.7071067811865478
132 165 0.7071067811865477
132 167 0.7071067811865478
132 168 1.0000000000000004
132 450 0.7071067811865478
132 453 0.7071067811865478
132 454 0.7071067811865478
132 456 1.0000000000000004
132 489 0.7071067811865478
132 2724 1.0000000000000004
133 134 0.7071067811865478
133 135 0.7071067811865478
133 136 0.7071067811865478
133 137 1.0000000000000004
133 169 1.0000000000000004
133 457 1.0000000000000004
133 2692 0.7071067811865475
133 2723 0.7071067811865471
133 2725 1.0000000000000004
133 2727 0.7071067811865478
133 2728 0.7071067811865478
134 135 0.7071067811865478
134 136 0.7071067811865478
134 137 0.7071067811865478
134 138 1.0000000000000004
134 140 0.7071067811865478
134 169 0.7071067811865478
134 170 1.0000000000000004
134 171 0.7071067811865478
134 173 0.7071067811865478
134 458 1.0000000000000004
134 2726 1.0000000000000004
134 2727 0.7071067811865478
134 2728 0.7071067811865478
134 2732 0.7071067811865478
134 2763 0.7071067811865478
135 136 0.7071067811865478
135 137 0.7071067811865477
135 139 1.0000000000000004
135 140 0.7071067811865478
135 171 1.0000000000000004
135 422 0.7071067811865475
135 457 0.7071067811865478
135 458 0.7071067811865478
135 459 1.0000000000000004
135 461 0.7071067811865478
135 2727 1.0000000000000004
136 140 1.0000000000000004
136 167 0.7071067811865471
136 169 0.7071067811865477
136 171 0.7071067811865478
136 172 1.0000000000000004
